smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,antibacterial;antibiotic,CHEMBL285347,BIAPENEM,"BIAPENEM|CL 186,815|CL-186815|L-627|LJ C10,627|LJ-C10627|LJC-10627|OMEGACIN",Small molecule,1.0,350.4,23.0,123.0,-1.89,102.37,7.0,1.0,0.0,4.0,N,0.5,3.31,,-6.06,-5.44,1.0,MOL,0,24.0,8.0,1.0,0.0,350.1049,0.67,ACID,C15H18N4O4S,MRMBZHPJVKCOMA-YJFSRANCSA-N,350.104876056,-1.8949999999999971
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12.[Na+],antibacterial;antibiotic,CHEMBL1232,ERTAPENEM SODIUM,ERTAPENEM SODIUM|ERTAPENEM SODIUM SALT|Invanz|L-749345|MK-0826|MK-826,Small molecule,4.0,497.51,23.0,72.0,0.94,156.27,7.0,5.0,0.0,7.0,N,0.36,3.22,9.03,-3.23,-6.07,1.0,MOL,0,33.0,10.0,5.0,0.0,475.1413,0.16,ZWITTERION,C22H24N3NaO7S,ZXNAQFZBWUNWJM-HRXMHBOMSA-M,497.123265388,-3.3899999999999952
C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,antibiotic,CHEMBL35306,NIKKOMYCIN,NIKKOMYCIN|Nikkomycin Z,Small molecule,1.0,495.45,15.0,165.0,-3.48,250.32,12.0,8.0,2.0,8.0,N,0.18,2.8,8.76,-5.65,-5.79,2.0,MOL,0,35.0,15.0,9.0,2.0,495.1601,1.11,ZWITTERION,C20H25N5O10,WWJFFVUVFNBJTN-VHDFTHOZSA-N,495.16014199999995,-3.477199999999997
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccccc4)oc3c2)NC1=O,antibiotic,CHEMBL217872,,,Protein,,909.96,3.0,3.0,-4.32,362.14,17.0,13.0,3.0,10.0,N,0.07,10.08,20.62,-4.28,-7.59,4.0,BOTH,-1,66.0,23.0,15.0,3.0,909.3882,0.66,BASE,C43H51N13O10,VHVNEBNUXHPYSE-ZOURBZSPSA-N,909.3881848319999,-4.318100000000011
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,antibiotic,CHEMBL415689,,,Small molecule,,971.0,2.0,2.0,-8.91,437.7,21.0,17.0,3.0,11.0,N,0.1,9.67,20.06,-8.35,-10.71,2.0,MOL,-1,69.0,27.0,19.0,3.0,970.4145,1.28,BASE,C42H58N12O15,YBILMIDCJFLBHS-MVXAWGMXSA-N,970.414459156,-8.908400000000027
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(-c5ccccc5)cc4)oc3c2)NC1=O,antibiotic,CHEMBL413902,,,Small molecule,,1148.2,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1147.4723,,,C55H65N13O15,ZFJMRVGXWCJCRH-BAPSXEBOSA-N,1147.4723083799997,-5.138800000000022
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(Br)cc4)oc3c2)NC1=O,antibiotic,CHEMBL412417,,,Small molecule,,1151.0,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1149.3515,,,C49H60BrN13O15,PJQWDWHZHHVFNC-LVVLPQIWSA-N,1149.35152032,-6.04330000000002
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(C(=O)O)cc4)oc3c2)NC1=O,antibiotic,CHEMBL440444,,,Small molecule,,1116.11,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1115.4308,,,C50H61N13O17,UZVDDRFCHCXSDS-LVVLPQIWSA-N,1115.4308374920001,-7.107600000000026
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(C(C)(C)C)cc4)oc3c2)NC1=O,antibiotic,CHEMBL267827,,,Small molecule,,1128.21,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1127.5036,,,C53H69N13O15,SSJLUSIMWYIGPH-FLGMMNNFSA-N,1127.503608508,-5.508300000000019
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(N(C)C)cc4)oc3c2)NC1=O,antibiotic,CHEMBL412829,,,Small molecule,,1115.17,9.0,37.0,,,,,,,,,,,,,,MOL,-1,,,,,1114.4832,,,C51H66N14O15,HHKNUDGMOUMHMK-CGHHKMEASA-N,1114.4832074119997,-6.739800000000025
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc(OCc5ccccc5)cc4)oc3c2)NC1=O,antibiotic,CHEMBL437815,,,Small molecule,,1178.23,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1177.4829,,,C56H67N13O16,HRSUAIMABSPASI-XYKVQGINSA-N,1177.4828730639997,-5.226800000000023
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccc5c(c4)-c4ccccc4C5)oc3c2)NC1=O,antibiotic,CHEMBL407366,,,Small molecule,,1160.21,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1159.4723,,,C56H65N13O15,PEJLCJCBHPAWPO-BJFXDICMSA-N,1159.4723083799997,-5.234600000000023
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4cccc(C(C)(C)C)c4)oc3c2)NC1=O,antibiotic,CHEMBL405807,,,Small molecule,,1128.21,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1127.5036,,,C53H69N13O15,CTBDONOIPCFUAR-FLGMMNNFSA-N,1127.503608508,-5.508300000000019
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4cccc(F)c4)oc3c2)NC1=O,antibiotic,CHEMBL384471,,,Small molecule,,1090.09,9.0,37.0,,,,,,,,,,,,,,MOL,-1,,,,,1089.4316,,,C49H60FN13O15,GAULYAVMEWVYKO-LVVLPQIWSA-N,1089.43158644,-6.66670000000002
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccccc4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)oc3c2)NC1=O,antibiotic,CHEMBL407365,,,Small molecule,,1250.24,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1249.4887,,,C55H71N13O21,LYYSLKSNJXEKKK-MZQRWSDZSA-N,1249.4887462919996,-9.627100000000034
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4ccco4)oc3c2)NC1=O,antibiotic,CHEMBL276496,,,Small molecule,,1062.06,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1061.4203,,,C47H59N13O16,JJFFXHDRXZCGAG-GNQYKQSWSA-N,1061.420272808,-7.212800000000022
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4cccs4)oc3c2)NC1=O,antibiotic,CHEMBL384872,,,Small molecule,,1078.13,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1077.3974,,,C47H59N13O15S,NXZWHSGZEJJBHY-CWYJFFCXSA-N,1077.397429188,-6.7443000000000195
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(C=C(c4ccccc4)c4ccccc4)oc3c2)NC1=O,antibiotic,CHEMBL406708,,,Small molecule,,1174.24,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1173.488,,,C57H67N13O15,FTTHYNCZMOOTAC-ZOZYJAGTSA-N,1173.4879584439998,-4.883900000000026
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(NC4O[C@@H](OC(=O)c5ccccc5)[C@H](OC(=O)c5ccccc5)[C@@H](OC(=O)c5ccccc5)[C@@H]4COC(=O)c4ccccc4)oc3c2)NC1=O,antibiotic,CHEMBL404986,,,Small molecule,,1589.59,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1588.5783,,,C77H84N14O24,HCPUHAOZHFWUPM-KBFIXCHYSA-N,1588.5782895679993,-3.597100000000032
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(SCC(=O)c4ccc(Cl)cc4)oc3c2)NC1=O,antibiotic,CHEMBL276498,,,Small molecule,,1180.65,11.0,37.0,,,,,,,,,,,,,,MOL,-1,,,,,1179.3847,,,C51H62ClN13O16S,MMXJDCIQIPYFKU-CVXCSZERSA-N,1179.3846715839998,-5.844400000000022
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(SCC(=O)c4ccccc4)oc3c2)NC1=O,antibiotic,CHEMBL412678,,,Small molecule,,1146.21,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1145.4236,,,C51H63N13O16S,TWIUAEQVLKLTLR-PIVGFDSJSA-N,1145.423643936,-6.497800000000024
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(SCc4ccc(-c5ccccc5)cc4)oc3c2)NC1=O,antibiotic,CHEMBL277081,,,Small molecule,,1194.29,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1193.46,,,C56H67N13O15S,LXBFURHGXQBHCJ-GFSIEKGOSA-N,1193.4600294439997,-4.513500000000015
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(SCc4ccccc4)oc3c2)NC1=O,antibiotic,CHEMBL406245,,,Small molecule,,1118.2,3.0,3.0,,,,,,,,,,,,,,MOL,-1,,,,,1117.4287,,,C50H63N13O15S,YZOBPHJUADVPCY-NKCQOUMNSA-N,1117.4287293159998,-6.1805000000000225
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,antibacterial;antibiotic,CHEMBL1200656,NATAMYCIN,"ANTIBIOTIC A-5283|CL 12,625|CL-12625|DELVOCID|E-235|E235|INS NO.235|INS-235|MYCOPHYT|MYPROZINE|Myprozine|NATAMYCIN|NSC-759167|Natacyn|PIMAFUCIN|PIMARACIN|PIMARICIN|Pimaricin|SYNOGIL|TENNECETIN",Small molecule,4.0,665.73,137.0,388.0,0.12,230.99,13.0,7.0,3.0,3.0,N,0.16,3.69,9.11,-1.69,-1.7,0.0,MOL,0,47.0,14.0,8.0,3.0,665.3047,2.38,ZWITTERION,C33H47NO13,NCXMLFZGDNKEPB-FFPOYIOWSA-N,665.3047405639999,0.11970000000000325
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,antibacterial,CHEMBL295433,ORBIFLOXACIN,NSC-758614|ORBIFLOXACIN|Orbax|Orbifloxacin,Small molecule,-1.0,395.38,23.0,127.0,2.64,74.57,5.0,2.0,0.0,3.0,N,0.78,5.3,8.77,0.23,0.22,2.0,MOL,0,28.0,6.0,2.0,0.0,395.1457,-0.19,ZWITTERION,C19H20F3N3O3,QIPQASLPWJVQMH-DTORHVGOSA-N,395.14567616000005,2.6385000000000005
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,antibacterial,CHEMBL850,SPARFLOXACIN,AT-4140|CI-978|NSC-759641|SPARFLOXACIN|Spara|Zagam,Small molecule,4.0,392.41,192.0,1395.0,2.08,100.59,6.0,3.0,0.0,3.0,N,0.69,5.56,8.79,-0.07,-0.07,2.0,MOL,0,28.0,7.0,4.0,0.0,392.166,-0.11,ZWITTERION,C19H22F2N4O3,DZZWHBIBMUVIIW-DTORHVGOSA-N,392.165997004,2.0816
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,antibiotic,CHEMBL3544978,ZOLIFLODACIN,AZD-0914|AZD0914|ETX-0914|ETX0914|ZOLIFLODACIN,Small molecule,3.0,487.44,11.0,39.0,1.2,143.31,9.0,2.0,0.0,1.0,N,0.57,7.31,,1.51,1.17,2.0,MOL,0,35.0,12.0,2.0,1.0,487.1503,-0.17,NEUTRAL,C22H22FN5O7,ZSWMIFNWDQEXDT-ZESJGQACSA-N,487.15032626399994,1.2026999999999999
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,antibacterial;antibiotic,CHEMBL2221250,CAPREOMYCIN,CAPASTAT|CAPOSTATIN|CAPREOMICIN|CAPREOMYCIN|CAPROMYCIN,Protein,4.0,1321.44,6.0,41.0,,,,,,,,,,,,,,MOL,0,,,,,1320.6984,,,C50H88N28O15,VCOPTHOUUNAYKQ-DAOVIKHBSA-N,1320.6983941159995,-15.022659999999892
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL2218913,CAPREOMYCIN SULFATE,"34977|CAPASTAT SULPHATE|CAPREOMYCIN DISULFATE|CAPREOMYCIN SULFATE|CAPREOMYCIN SULPHATE|CAPREOMYCIN, SULFATE (1:2) (SALT)|CAPREOMYCIN, SULFATE (SALT)|CAPREOMYCINI SULFAS|Capastat Sulfate|NSC-755904|OGOSTAL",Protein,4.0,1517.59,5.0,7.0,,,,,,,,,,,,,,MOL,0,,,,,1320.6984,,,C50H92N28O23S2,TUATYNXRYJTQTQ-BVRBKCERSA-N,1516.6331532039987,-16.328259999999894
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,antibiotic,CHEMBL1230227,SABARUBICIN,SABARUBICIN,Small molecule,2.0,643.64,2.0,6.0,-0.13,235.53,14.0,7.0,3.0,6.0,N,0.17,8.04,10.06,0.88,0.33,2.0,MOL,0,46.0,14.0,8.0,3.0,643.2265,1.65,BASE,C32H37NO13,VQHRZZISQVWPLK-UIRGBLDSSA-N,643.2264902439999,-0.1262999999999988
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,antibiotic,CHEMBL458336,MEDORUBICIN,MEDORUBICIN|NSC-256438,Small molecule,-1.0,513.5,1.0,2.0,-0.01,196.84,11.0,6.0,3.0,4.0,N,0.26,8.02,9.94,0.69,0.24,2.0,MOL,0,37.0,11.0,7.0,3.0,513.1635,1.74,BASE,C26H27NO10,XVXGYZFARCOVHS-BINOZUKVSA-N,513.1634960639999,-0.00730000000000014
C[C@@H]1O[C@@H]1P(=O)(O)O,antibacterial;antibiotic,CHEMBL1757,FOSFOMYCIN,CALCIUM FOSFOMYCIN|FOSFOCINA|FOSFOMYCIN|FOSFOMYCIN CALCIUM|FOSFOMYCIN CALCIUM HYDRATE|FOSFOMYCIN SODIUM|Fosfomycin|J01XX01|Monurol|NSC-758170|ZTI-01,Small molecule,4.0,138.06,72.0,399.0,-0.09,70.06,2.0,2.0,0.0,1.0,N,0.39,1.25,,-0.74,-3.18,0.0,MOL,0,8.0,4.0,2.0,0.0,138.0082,0.93,ACID,C3H7O4P,YMDXZJFXQJVXBF-STHAYSLISA-N,138.008195334,-0.09110000000000007
C[C@@H]1O[C@@H]1P(=O)(O)O.NC(CO)(CO)CO,antibacterial;antibiotic,CHEMBL1200331,FOSFOMYCIN TROMETHAMINE,FOSFOMYCIN TROMETAMOL|FOSFOMYCIN TROMETAMOL (1:1)|FOSFOMYCIN TROMETAMOL SALT|FOSFOMYCIN TROMETHAMINE|Monuril|Monurol|Z 1282|Z-1282,Small molecule,4.0,259.19,,,-0.09,70.06,2.0,2.0,0.0,1.0,N,0.39,1.25,,-0.74,-3.18,0.0,MOL,0,8.0,4.0,2.0,0.0,138.0082,0.93,ACID,C7H18NO7P,QZJIMDIBFFHQDW-LMLSDSMGSA-N,259.082088546,-2.4302999999999986
C[C@@H]1O[C@@H]1P(=O)([O-])O.[Na+],antibiotic,CHEMBL2322189,FOSFOMYCIN SODIUM,FOSFOMYCIN DISODIUM|FOSFOMYCIN SODIUM|NSC-136017,Small molecule,3.0,160.04,1.0,1.0,-0.09,70.06,2.0,2.0,0.0,1.0,N,0.39,1.25,,-0.74,-3.18,0.0,MOL,0,8.0,4.0,2.0,0.0,138.0082,0.93,ACID,C3H6NaO4P,JHXHBFDOOUMZSP-LJUKVTEVSA-M,159.99013958199998,-3.7190999999999987
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,antibiotic,CHEMBL267345,AMPHOTERICIN B,"ABELCET, LIPOSOMAL AMPHOTERICIN B|AMBIL|AMOPHOTERICIN B|AMPHO-MORONAL|AMPHOTERCIN B|AMPHOTERICIN|AMPHOTERICIN B|AMPHOTERICIN B DEOXYCHOLATE|AMPHOTERICIN B LIPID COMPLEX|AMPHOTERICIN B LIPOSOMAL|AMPHOTERICIN B LIPOSOMAL COMPLEX|AMPHOTERICIN B LIPOSOME|AMPHOTERICIN B, LIPOSOME|AMPHOTERICINE B|AMPHOTERICINUM B|AMPHOTERICITIN B|AMPHOTOCERIN|AMPHOTREICIN B|AMPOTERICIN B|Abelcet|Ambisome|Amphotec|FUNGILIN|FUNGILIN IN ORABASE|Fungizone|HALIZON|NSC-527017",Small molecule,4.0,924.09,428.0,7995.0,0.71,319.61,17.0,12.0,3.0,3.0,N,0.17,3.69,9.12,-2.3,-2.31,0.0,MOL,0,65.0,18.0,13.0,3.0,923.4878,1.75,ZWITTERION,C47H73NO17,APKFDSVGJQXUKY-INPOYWNPSA-N,923.4878498760002,0.7117000000000053
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,antibiotic,CHEMBL450895,NYSTATIN,BARSTATIN 100|CANDEX|INFESTAT|KOROSTATIN|L-NYSTATIN|MIKOSTATIN|MULTILIND|MYKINAC|Myco 20|Mycostatin|NILSTAT|NSC-150817|NYSERT|NYSPES|NYSTAFORM|NYSTAN TRIPLE PACK|NYSTATIN|NYSTATINUM|NYSTAVESCENT|NYSTEX|NYSTOP|TERRASTATIN|TINADERM M,Small molecule,4.0,926.11,274.0,2057.0,0.94,319.61,17.0,12.0,3.0,3.0,N,0.18,3.72,9.11,-1.94,-1.94,0.0,MOL,0,65.0,18.0,13.0,3.0,925.5035,1.8,ZWITTERION,C47H75NO17,VQOXZBDYSJBXMA-NQTDYLQESA-N,925.5034999400002,0.9357000000000062
C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,antibacterial,CHEMBL2107637,ECENOFLOXACIN,ECENOFLOXACIN,Small molecule,-1.0,372.4,,,1.74,101.45,6.0,2.0,0.0,3.0,N,0.85,5.33,9.65,-0.61,-0.61,2.0,MOL,0,27.0,7.0,3.0,0.0,372.1598,-0.01,ZWITTERION,C19H21FN4O3,WNVIWAUAXKEKKF-PJFSTRORSA-N,372.159768752,1.7422000000000002
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,antibacterial,CHEMBL1201197,ALATROFLOXACIN,ALATROFLOXACIN|Alatrofloxacin,Small molecule,4.0,558.52,1.0,2.0,0.9,159.65,8.0,4.0,1.0,7.0,N,0.33,5.52,8.09,-0.88,-0.92,3.0,MOL,0,40.0,11.0,5.0,2.0,558.1839,-0.73,ACID,C26H25F3N6O5,UUZPPAMZDFLUHD-VUJLHGSVSA-N,558.18385256,0.903900000000001
C[C@H](N)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)N[C@H](CCC(=O)C=[N+]=[N-])C(=O)O,antibiotic,CHEMBL2105946,AMBOMYCIN,AMBOMYCIN,Protein,-1.0,395.38,,,-2.31,228.46,6.0,4.0,0.0,13.0,N,0.15,3.6,9.3,-6.65,-6.91,0.0,BOTH,0,28.0,13.0,5.0,1.0,395.1553,0.31,ZWITTERION,C15H21N7O6,OWSKEUBOCMEJMI-KPXOXKRLSA-N,395.155331392,-2.312399999999995
