SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,45307,C07,1.113,1.151
COc1c(OC)cc(CO)cc1,45307,C08,1.157,1.21
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,45307,C09,1.179,1.205
OC[C@H]1O[C@@H](n2cnc3c2nc[nH]c3=O)[C@H](O)[C@@H]1O,45307,C10,1.219,1.235
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,45307,C11,1.234,1.233
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,45307,D02,1.167,1.165
OC1O[C@@H]2[C@H](O)C(=O)O[C@@H]2[C@H]1O,45307,D03,1.153,1.165
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,45307,D04,1.166,1.189
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,45307,D05,1.129,1.161
COC(=O)Nc1nc2c([nH]1)cc(C(=O)c1ccc(F)cc1)cc2,45307,D06,1.121,1.152
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC5CCCC5)ccc43)[C@@H]1CC[C@@]2(O)C#C,45307,D07,1.133,1.155
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,45307,D08,1.149,1.187
[NH2+3](CC(=O)O)(C)(C)C,45307,D09,1.156,1.203
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,45307,D10,1.216,1.238
CNC1CCCN(c2c(F)cc3c(c2OC)n(C2CC2)cc(C(O)=O)c3=O)C1,45307,D11,0.045,0.045
c1ccc2c(c1)[nH]c(=O)n2CC,45307,E02,1.155,1.16
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,45307,E03,1.153,1.178
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4c(ccc(O)c4)[C@H]3CC[C@]12C,45307,E04,1.128,1.107
CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,45307,E05,1.124,1.171
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](NC(=O)c2c(O)cc(C)nc2)c2ccc(O)cc2)C(C(=O)O)=C(CSc2n(C)nnn2)C1,45307,E06,0.043,0.043
[C@@](C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)(OCC[C@@H]1N(C)CCC1)C,45307,E07,1.119,1.139
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,45307,E08,1.17,1.185
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,45307,E09,1.162,1.198
[C@@]12(C)[C@]([H])([C@@]3([H])[C@@]([H])([C@@]4(C)C[C@H]([NH2+3]5(C)CCCCC5)[C@@H](OC(=O)C)C[C@]4([H])CC3)CC1)C[C@H]([NH2+3]1(C)CCCCC1)[C@@H]2OC(=O)C,45307,E10,1.2,1.211
CCCSc1nc2c(nnn2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)c(N[C@@H]2C[C@H]2c2cc(F)c(F)cc2)n1,45307,E11,0.62,0.788
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc3ccccc3c(C)n1)c(=O)n2C,45307,F02,1.159,1.161
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(C(O)=O)N2C1=O)c1csc(N)n1,45307,F03,0.044,0.044
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],45307,F04,1.171,1.177
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,45307,F05,1.135,1.17
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,45307,F06,1.14,1.175
CC(C)C(Br)C(=O)NC(=O)N,45307,F07,1.145,1.17
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,45307,F08,1.165,1.186
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,45307,F09,1.213,1.222
COc1cc(C(=S)N2CCOCC2)ccc1O,45307,F10,1.2,1.197
CC(C)NCC(O)c1ccccc1Cl,45307,F11,1.23,1.224
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,45307,G02,1.16,1.16
O([C@@]1(C(=O)CO)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)[C@@H](O)C2)CC1)C(=O)CCC,45307,G03,1.18,1.181
COc1cc(S(=O)(=O)[O-])ccc1O,45307,G04,1.176,1.177
Clc1ccc2nsnc2c1NC1=NCCN1,45307,G05,1.171,1.172
Nc1nc(Cl)nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)cnc12,45307,G06,1.12,1.131
Oc1ccc(NC(=O)c2ccccc2O)cc1,45307,G07,1.131,1.151
O1[C@@]2([C@]3(C)[C@H]([C@H]4[C@@H]([C@]5(C)C(=CC(=O)CC5)C=C4)CC3)CC2)CCC1=O,45307,G08,1.197,1.196
CCCC(CCC)C(=O)N,45307,G09,1.2,1.206
F[C@@]12[C@H]([C@H]3[C@@](C)([C@]4(C(=O)CO)OC(C)(C)O[C@@H]4C3)C[C@@H]1O)C[C@H](F)C1=CC(=O)C=C[C@]21C,45307,G10,1.229,1.231
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,45307,G11,1.241,1.221
[C@](C(=O)O)(CC1=CC(O)=C(O)C=C1)(N)C,45307,H02,1.169,1.161
CCOC(=O)O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12,45307,H03,1.163,1.153
Oc1ccccc1c1ccc2cccnc2n1,45307,H04,1.118,1.109
O=C1c2ccccc2N/C1=C1/Nc2ccccc2C1=O,45307,H05,1.148,1.147
CC1(C)C2CCC1(C)C(=O)C2,45307,H06,1.168,1.17
OC(=O)C1=CC=C(O)C=C1,45307,H07,1.168,1.167
COC(=O)c1cc(OC)c(O)cc1,45307,H08,1.17,1.171
CCOC(=O)c1cc(OC)c(O)cc1,45307,H09,1.198,1.191
COc1c(O)ccc(CO)c1,45307,H10,1.201,1.195
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,45307,H11,1.226,1.213
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc34)CC2)CCCCCCC1,45308,A02,1.216,1.197
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,45308,A03,1.188,1.177
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1c(cccc1)C(=O)N2C,45308,A04,1.335,1.281
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc12,45308,A05,1.222,1.231
Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(c3cc(S(=O)(=O)C)ccc3)cc2)ccc1,45308,A06,1.258,1.254
CCN(Cc1ccccc1)C(=O)Cn1c2nc(c3ccccc3)ncc2n(C)c1=O,45308,A07,1.337,1.276
c1nc(N(C)Cc2cc3c(s2)c(N2CCOCC2)nc(c2ccc(OC)nc2)n3)ncc1C(=O)NO,45308,A08,1.309,1.252
CC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(c3cnc(N4CCN(C)CC4)cc3)cc12,45308,A09,1.33,1.278
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](NC(=O)c2nc3c(s2)CN(C)CC3)C1,45308,A10,1.323,1.258
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,45308,A11,1.312,1.261
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,45308,B02,1.23,1.232
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,45308,B03,0.049,0.046
Cc1cc(n2cccc2)c(S(=O)(=O)C)cc1C(=O)NC(=N)N,45308,B04,1.06,1.044
Cc1ccccc1C(N(C(=O)Cn1cnc2ccccc12)c1cc(F)ccc1)C(=O)NC1CCCCC1,45308,B05,1.27,1.265
O1[C@@]2(C(=O)COC(=O)C(C)C)[C@]3(C)[C@H]([C@H]4[C@@H]([C@]5(C)C(=CC(=O)C=C5)CC4)[C@@H](O)C3)C[C@H]2O[C@H]1C1CCCCC1,45308,B06,1.296,1.269
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,45308,B07,1.217,1.165
Ic1ccc(c2n(c3c(Cl)cc(Cl)cc3)nc(C(=O)NN3CCOCC3)c2C)cc1,45308,B08,1.073,1.26
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,45308,B09,1.315,1.27
Cc1ccc(Sc2c3cc(C(=O)N)sc3cnc2)cc1,45308,B10,1.309,1.289
CC(C)(CO)c1cc2cc(NC(=O)C3(c4cc5c(cc4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@H](CO)O,45308,B11,1.401,1.363
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,45308,C02,1.379,1.228
C(=O)(c1cc(S(=O)(=O)N2CCOCC2)ccc1)N/N=C(\C)c1c(O)ccc(Cl)c1,45308,C03,0.441,0.466
c1c(C(F)(F)F)c(C#N)ccc1N1C(=O)C(C)(C)N(CCCCO)C1=O,45308,C04,1.244,1.238
c12c(cccc1)c(C)cc(N1CCCCC1)n2,45308,C05,1.19,1.172
c1(OC)c(OC)cc2c(c1)c(Oc1ccc(NC(=O)c3nn(c4ccc(F)cc4C)cc3OCC)cc1F)ccn2,45308,C06,1.253,1.252
S(=O)(=O)(Nc1cc(c2ccc3n(c2)c(C(=O)OCC)cn3)cnc1)c1ccccc1,45308,C07,1.147,1.077
Clc1cc(c2c(F)cc(C3(C(=O)O)CC3)cc2)ccc1Cl,45308,C08,0.051,0.049
ClC1=C(C(NCC(N[C@@H](CC(C)C)B2OC(CC(O)=O)(C(O)=O)CC(=O)O2)=O)=O)C=C(Cl)C=C1,45308,C09,1.066,1.002
C[C@H]1[C@@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)OC(=O)N1CC1=C(C2=CC(C(C)C)=C(F)C=C2OC)C=CC(C(F)(F)F)=C1,45308,C10,1.368,1.3
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,45308,C11,1.342,1.296
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,45308,D02,1.253,1.236
B([C@H](CC(C)C)NC(=O)CNC(=O)c1c(Cl)ccc(Cl)c1)(O)O,45308,D03,1.085,1.085
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,45308,D04,0.045,0.045
CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,45308,D05,1.225,1.218
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,45308,D06,1.173,1.206
c1c(Nc2nc(Nc3cccc(NC(=O)C=C)c3)c(F)cn2)ccc(Oc2ccnc(C(=O)NC)c2)c1,45308,D07,1.235,1.221
Fc1cccc(N(C(c2ccccc2C)C(=O)NC2CCCCC2)C(=O)Cn2ccnc2C)c1,45308,D08,1.252,1.246
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,45308,D09,0.173,0.303
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,45308,D10,1.313,1.293
NC(=S)N/N=C/c1ncccc1N,45308,D11,1.003,0.96
F[C@]1(C)[C@H](O)[C@@H](CO)O[C@H]1n1c(=O)[nH]c(=O)cc1,45308,E02,1.212,1.2
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,45308,E03,1.198,1.205
c12c(c(OC(=O)C)cc(C)c1OC(=O)C)cccc2,45308,E04,1.124,1.129
Oc1c(NC=O)cc([C@@H](O)CN[C@@H](Cc2ccc(OC)cc2)C)cc1,45308,E05,1.216,1.214
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@@H]([C@@H](CO)O)O,45308,E06,1.16,1.176
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,45308,E07,1.266,1.265
S(C[C@H](N)C(=O)O)CCCC/C=C(\NC(=O)[C@@H]1C(C)(C)C1)C(=O)O,45308,E08,1.247,1.234
F[C@@]12[C@H]([C@H]3[C@@](C)([C@@](O)(C(=O)CO)[C@@H](C)C3)C[C@@H]1O)C[C@H](F)C1=CC(=O)C=C[C@]21C,45308,E09,1.296,1.27
CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,45308,E10,1.394,1.353
C1(=O)CCC2=C3[C@@H](CCC2=C1)[C@@H]1CC[C@@](C(=O)C)(OC(=O)C)[C@@]1(C)C[C@@H]3c1ccc(N(C)C)cc1,45308,E11,1.401,1.377
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,45308,F02,1.218,1.195
O=C1C=C2C(=C3[C@@H](CC2)[C@H]2[C@](C)(CC3)[C@@](CC#N)(O)CC2)CC1,45308,F03,1.24,1.223
CC(C)c1cc2c(cc1S(=O)(=O)[O-])[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,45308,F04,1.275,1.215
O.CS(O)(=O)=O.O=C(O[C@H]1C[C@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,45308,F05,1.222,1.206
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,45308,F06,1.227,1.214
C(CNC(=O)CC[C@H]([C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C)S(=O)(=O)O,45308,F07,1.267,1.241
Cc1c2cc(O)ccc2n(Cc2ccc(OCCN3CCCCCC3)cc2)c1c1ccc(O)cc1,45308,F08,1.219,1.189
O=C(c1c2c(c(N)c(Cl)c1)CCO2)NC1CCN(CCCOC)CC1,45308,F09,1.285,1.253
N1CCC(CC1)CCCCOc1ccc(cc1)C[C@@H](C(=O)O)NS(=O)(=O)CCCC.Cl.O,45308,F10,1.298,1.248
O[C@]1(CC=C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1,45308,F11,0.056,0.071
O.[Na+].Nc1c(cccc1CC(=O)[O-])C(=O)c1ccccc1,45308,G02,1.231,1.219
c12c([nH]c(c3ccc(OC)cc3)n1)ccc(C1=NNC(=O)CC1C)c2,45308,G03,1.245,1.238
Cc1cc(c2ccc(CC(=O)Nc3ccc(c4cnccc4)cc3)cc2)ccn1,45308,G04,1.234,1.237
C[C@H]1CC[C@@]2(O[C@@H]1C1CCCCC1)C[C@@H]1C[C@H](O2)C/C=C(\C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@@H](C)/C=C/C=C2\[C@@]3(O)[C@H](C(=O)O1)C=C(C)/C(=N\O)[C@H]3OC2,45308,G05,0.049,0.082
C1[C@@H]2CN(/C=C/C(=O)c3ccccc3O)[C@H]1CN2c1ccccn1,45308,G06,1.235,1.207
Oc1c(c2cc(Oc3ccccc3)ccc2)c(=O)[nH]c2c1ccc(Cl)c2,45308,G07,1.163,1.102
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,45308,G08,1.316,1.264
CC(C)(C)c1ccc(c2nc3ccccc3[nH]2)cc1,45308,G09,1.097,1.033
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,45308,G10,1.152,1.089
FC(F)(F)c1cc2c(cc1)N(C(=O)OCC)[C@H](CC)C[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)OC,45308,G11,1.354,1.313
CN1C(=O)C(NCCc2ccc(F)cc2)=C(c2c(C)[nH]c3ccccc23)C1=O,45308,H02,1.226,1.21
c1cncc(NC(=O)c2c(OCc3ccccc3)ccc(c3cc(F)ncc3)c2)c1,45308,H03,1.226,1.198
CC(C)c1ccc(C(=O)NC(N)=N)cc1S(C)(=O)=O,45308,H04,1.229,1.202
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1c(cccc1)C(=O)N2C,45308,H05,1.244,1.227
c1(C(F)(F)F)ccc(N2C[C@@H](OCc3ncccc3)CC2)c(C(=O)O)c1,45308,H06,1.25,1.22
c1c(C(=O)N2CCC(N3CCCC3)CC2)cncc1Br,45308,H07,1.259,1.2
CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,45308,H08,1.292,1.255
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,45308,H09,1.333,1.281
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,45308,H10,0.044,0.042
COC1=CC=C(C(=O)CC2(O)C(=O)NC3=C(Cl)C=CC(Cl)=C23)C=C1,45308,H11,1.312,1.26
COc1c(NS(=O)(=O)c2c(C)cc(Br)cc2)cc2n(C)c(=O)n(C)c2c1,45309,A02,1.097,1.105
CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,45309,A03,1.137,1.134
FC(F)(F)Oc1ccc(c2cn3c(cc2)nnc3C(F)(F)F)cc1,45309,A04,1.091,1.084
Cc1c(S(=O)(=O)N)sc(N(C)C(=O)Cc2ccc(c3ccccn3)cc2)n1,45309,A05,1.063,1.072
CCOc1ccccc1N/N=C1\C(C)=NN(c2nc(c3ccccc3)cs2)C1=O,45309,A06,1.07,1.063
COc1c(OC)cc(CCC(=O)Nc2nc3c(s2)cc(Cl)cc3)cc1,45309,A07,1.094,1.111
COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1c1ccccc1,45309,A08,1.181,1.192
O=S(=O)(Nc1ccccc1)c1ccc(NC(=S)Nc2ccccc2)cc1,45309,A09,1.08,1.095
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,45309,A10,1.121,1.135
COC1CCN(C(=O)c2cc(Cc3c4ccccc4c(=O)[nH]n3)ccc2F)CC1,45309,A11,1.104,1.121
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc34)c2)cc1,45309,B02,0.053,0.046
Clc1nc(C(=O)NCC(=O)O)c(O)c2c1cccc2,45309,B03,1.038,1.039
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,45309,B04,0.05,0.054
CCC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,45309,B05,1.103,1.106
[C@](O)(c1ccc(Cl)cc1)(c1ccc(c2cn[nH]c2)cc1)CN,45309,B06,1.094,1.109
N1(c2ccc(N3CCCCC3=O)cc2)CCc2c(n(c3ccc(OC)cc3)nc2C(=O)N)C1=O,45309,B07,1.084,1.096
OC(=O)/C(Cc1ccccc1[N+]([O-])=O)=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,45309,B08,0.045,0.046
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,45309,B09,1.001,1.019
CCOc1ccc(Cc2c(Cl)ccc([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c2)cc1,45309,B10,1.086,1.122
CN(C(=O)C=CC1=COC=C1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C5C(=C(O)C=C4)O[C@@H]1[C@@]25CCN3CC1CC1,45309,B11,1.104,1.124
c1ccc(Cn2c(=O)n(c3cccc4ccccc34)sc2=O)cc1,45309,C02,0.054,0.054
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,45309,C03,1.113,1.128
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,45309,C04,1.123,1.13
COC(=O)N[C@H](C(=O)NNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,45309,C05,1.111,1.118
CN1c2ccccc2/C(=C2\C(=O)Nc3c2cccc3)C1=O,45309,C06,0.077,0.063
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccc(N)cc2)cc1,45309,C07,1.084,1.087
Clc1cccc(-c2ccc(C(=O)Nc3ccc(CN4CCOCC4)cc3)o2)c1,45309,C08,1.109,1.129
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,45309,C09,1.134,1.15
C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,45309,C10,1.095,1.12
Clc1ccc(N2CC(N3CCOCC3)=NC2=O)cc1,45309,C11,1.089,1.112
CN(Cc1ccccc1)c1cc2c(cc1)cc(C(=O)O)c(=O)o2,45309,D02,1.107,1.113
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,45309,D03,1.103,1.117
CCc1cnc(C(=O)COc2ccc(CC3C(=O)NC(=O)S3)cc2)cc1,45309,D04,1.086,1.092
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@H]1CCc1ccc(C(F)(F)F)cc1,45309,D05,1.155,1.162
OC(=O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,45309,D06,1.165,1.171
Cc1nccc(c2c(C)cc(CC(=O)Nc3ncc(c4nccnc4)cc3)cn2)c1,45309,D07,1.049,1.071
CS(=O)(=O)N1CCc2c(c3cnc(N)nc3)nc(N3CCOCC3)nc21,45309,D08,1.084,1.094
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2c1cc(Cl)cc2,45309,D09,1.126,1.152
Cc1cc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)ccc1OCc1ccccc1,45309,D10,1.1,1.118
O=C(C1CC1)Nc1nn2c(c3ccc(OCc4ccc(C#N)nc4)cc3)cccc2n1,45309,D11,1.073,1.121
COc1ccc(C2=C(N3CCOCC3)C(=O)N(c3cc(Cl)c(Cl)cc3)C2=O)cc1,45309,E02,1.112,1.114
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(NC2CCC(O)CC2)n1,45309,E03,0.927,0.958
Nc1nonc1C(Nc1ccc(F)c(Cl)c1)=NO,45309,E04,1.111,1.112
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@]1(O)CC[C@@]2(c1cocc1)O,45309,E05,1.077,1.09
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,45309,E06,1.16,1.171
COc1c(Nc2ncc(Cl)c(Nc3c(OC)cc(N4CCN(C(=O)C)CC4)cc3)n2)ccc(N2CCN(C(=O)C)CC2)c1,45309,E07,1.019,1.026
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,45309,E08,1.079,1.097
C1(c2ccncc2)N(Cc2c(N(C)C)cccc2)CCCN1Cc1c(N(C)C)cccc1,45309,E09,1.097,1.113
OC(=O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,45309,E10,1.122,1.15
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](C=C4)[C@H]3C2=O)cc1,45309,E11,1.099,1.121
Cc1c(C(=O)NC)c2c(o1)cc(Oc1ncnc3cc(OC)c(OC)cc13)cc2,45309,F02,1.058,1.097
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl,45309,F03,1.137,1.148
Cc1cccc(/C=N/Nc2nc3cc(c4ccncc4)nn3c(N3CCOCC3)c2)c1,45309,F04,1.117,1.124
Oc1cc2c(sc3c2SCCNC3=O)cc1,45309,F05,1.056,1.062
N=C1S/C(=C\c2ccc(c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,45309,F06,0.811,0.767
O=C(N(C)C)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,45309,F07,1.075,1.088
COc1cccc(c2cc(F)c(NC(=O)C3=C(C(=O)O)CCC3)cc2)c1,45309,F08,0.818,0.832
c1ccc2c(c1)c(CCNc1ccc(Nc3ccncc3)cc1)c[nH]2,45309,F09,1.028,1.051
CN1CCN(C(=O)c2cc3c([nH]2)ccc(Cl)c3)CC1,45309,F10,1.082,1.11
CN1CCN(c2ccc(C(=O)Nc3n[nH]c(c4cc(NS(=O)(=O)c5ccccc5)ccc4)c3)cc2)CC1,45309,F11,1.115,1.143
Fc1ccc(CNc2ncnc3c2cc(F)cc3)cc1,45309,G02,1.094,1.13
n1(c2c(Cl)cc(Cl)cc2)nc(C(=O)NN2CCCCC2)c(C)c1c1ccc(Cl)cc1,45309,G03,1.038,1.04
CN1CCN(S(=O)(=O)c2ccc(c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,45309,G04,1.078,1.089
C(Nc1nc2ccccc2c(NCc2ccccc2)n1)c1ccccc1,45309,G05,0.046,0.056
CNC(=O)c1c(F)cc(c2nn3c(Cc4cc5c(cc4)nccc5)cnc3nc2)cc1,45309,G06,1.09,1.091
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,45309,G07,1.122,1.136
COc1c(Nc2ncc(Cl)c(c3c[nH]c4ccccc34)n2)ccc(N2CCC(N)CC2)c1,45309,G08,0.055,0.056
COc1cc(c2nc3ccccc3s2)ccc1O,45309,G09,1.07,1.088
